form	lemma	POS	morph
བསྡུ་	བསྡུ་	VERB
སྒྲིག་	སྒྲིག་	VERB
གསལ་	གསལ་	VERB
བཤད་	བཤད་	VERB
"།

༄༅། །"		PUNCT
དུས་	དུས་	NOUN
ཀྱི་	གི་	PART
འཕོ་འགྱུར་	འཕོ་འགྱུར་	NOUN
དང་	དང་	NO_POS
གང་ཟག་	གང་ཟག་	NOUN
གི་	གི་	PART
རྐྱེན་	རྐྱེན་	NOUN
སྣ་ཚོགས་	སྣ་ཚོགས་	DET
ལ་	ལ་	PART
བརྟེན་	བརྟེན་	VERB
ན་	ནས་	PART
གངས་ཅན་	གངས་ཅན་	ADJ
མཁས་གྲུབ་	མཁས་གྲུབ་	NOUN
རིམ་བྱོན་	རིམ་བྱོན་	OTHER
རྣམས་	རྣམས་	DET
ཀྱིས་	གིས་	PART
ངལ་བ་	ངལ་བ་	VERB
ཁྱད་	ཁྱད་	NOUN
དུ་	ལ་	PART
བསད་	བསད་	NO_POS
ན་	ནས་	PART
བསྒྲུབས་པ་	བསྒྲུབས་པ་	VERB
འི་	གི་	PART
ཐུགས་	ཐུགས་	NOUN
ཀྱི་	གི་	PART
ཉིང་ཁུ་	ཉིང་ཁུ་	NOUN
ལྟ་བུ་	ལྟ་བུ་	NOUN
འི་	གི་	PART
གསུང་འབུམ་	གསུང་འབུམ་	NOUN
ཆེ་	ཆེ་	VERB
མང་པོ་	མང་པོ་	ADJ
ཞིག་	ཅིག་	PART
གི་	གི་	PART
དཔེ་	དཔེ་	NOUN
རྒྱུན་	རྒྱུན་	NOUN
སྟོང་	སྟོང་	NUM
ལ་ཉེ་བ་	ལ་ཉེ་བ་	NO_POS
དང་	དང་	NO_POS
།		PUNCT
ལྷག་པ་		
གུང་རུ་	གུང་རུ་	OTHER
རྒྱལ་མཚན་	རྒྱལ་མཚན་	NOUN
བཟང་པོ་	བཟང་པོ་	ADJ
འི་	གི་	PART
གསུང་	གསུང་	VERB
ནི་	ནི་	NO_POS
སྐབས་	སྐབས་	NOUN
དེ་	སྟེ་	PART
ཤེད་	ཤེད་	NOUN
དུ་	ལ་	PART
ཁོང་	ཁོང་	PRON
གི་	གི་	PART
ལྟ་བ་	ལྟ་བ་	VERB
འི་	གི་	PART
འཁྱེར་སོ་	འཁྱེར་སོ་	NO_POS
རྗེ་	རྗེ་	NO_POS
ཙོང་	ཙོང་	OTHER
ཁ་པ་	ཁ་པ་	OTHER
ཆེན་པོ་	ཆེན་པོ་	ADJ
དང་	དང་	NO_POS
ཅུང་ཟད་	ཅུང་ཟད་	ADV
མི་མཐུན་པ་	མི་མཐུན་པ་	NO_POS
ལྟ་བུ་	ལྟ་བུ་	NOUN
འི་	གི་	PART
ཐུགས་	ཐུགས་	NOUN
སྣང་	སྣང་	VERB
དང་	དང་	NO_POS
གླེང་	གླེང་	NO_POS
ཕྱོགས་	ཕྱོགས་	NOUN
ལ་	ལ་	PART
བརྟེན་	བརྟེན་	VERB
དར་རྒྱས་	དར་རྒྱས་	NOUN
དེ་ཙམ་	དེ་ཙམ་	NO_POS
བྱུང་	བྱུང་	VERB
ཡོད་	ཡོད་	VERB
བཟོ་	བཟོ་	NO_POS
མ་	མ་	PART
མཆིས་	མཆིས་	VERB
ཀྱང་	ཀྱང་	PART
༑		PUNCT
ཕྱི་	ཕྱི་	VERB
གུང་རུ་	གུང་རུ་	OTHER
འི་	གི་	PART
གསུང་འབུམ་	གསུང་འབུམ་	NOUN
ཆ་	ཆ་	NOUN
ཚང་བ་	ཚང་བ་	VERB
ཞིག་	ཅིག་	PART
ཤིང་པར་	ཤིང་པར་	OTHER
དུ་	ལ་	PART
བརྐོས་	བརྐོས་	NO_POS
ན་	ནས་	PART
སེ་	སེ་	NO_POS
ར་	ལ་	PART
སྨད་	སྨད་	NOUN
གྲྭ་	གྲྭ་	NOUN
ཚང་	ཚང་	VERB
གི་	གི་	PART
རྐང་	རྐང་	NOUN
འཛིན་ཡིག་	འཛིན་ཡིག་	NO_POS
ཆ་	ཆ་	NOUN
ར་	ལ་	PART
གྱུར་	གྱུར་	VERB
སྟེ་	སྟེ་	PART
འཆད་ཉན་	འཆད་ཉན་	NOUN
གྱིས་	གིས་	PART
ད་	ད་	NOUN
སྤེལ་	སྤེལ་	VERB
ཅུང་ཟད་	ཅུང་ཟད་	ADV
བྱུང་	བྱུང་	VERB
ཡོད་	ཡོད་	VERB
།		PUNCT
འོན་ཀྱང་	འོན་ཀྱང་	NO_POS
སྔ་	སྔ་	NOUN
གྱི་	གི་	PART
དབུ་མ་	དབུ་མ་	PROPN
འི་	གི་	PART
ལྟ་བ་	ལྟ་བ་	VERB
འི་	གི་	PART
ཐད་	ཐད་	NOUN
ཀྱི་	གི་	PART
གླེང་	གླེང་	NO_POS
གཞི་	གཞི་	NOUN
འི་	གི་	PART
ཐོག་	ཐོག་	NOUN
ཕྱོགས་ཕྱོགས་	ཕྱོགས་ཕྱོགས་	NO_POS
ཀྱི་	གི་	PART
མཁས་པ་	མཁས་པ་	VERB
དག་	དག་	DET
གིས་	གིས་	PART
གུང་རུ་	གུང་རུ་	OTHER
འི་	གི་	PART
